Player,Matches,Batting Innings,Not out,Runs,High Score,Batting Average,Balls Faced,Batting SR,100's,50's,0's,4s,6s,Bowling Innings,Overs,Maidens,Bowling Runs,Wickets,Bowling Average,Bowling Economy,Bowling SR,4W Haul,5W Haul,Catches,Stumpings,Year,Team,Strength
SW Billings,6,6,0,138,55,23.0,104,132.69,0,1,1,19,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2017,dd,203
Sandeep Sharma,4,1,1,0,0*,0.0,1,0.0,0,0,0,0,0,4,16.0,1,119,8,14.87,7.43,12.0,0,0,0,0,2013,kxip,202
DS Kulkarni,10,1,1,5,5*,0.0,3,166.66,0,0,0,1,0,10,35.0,1,335,6,55.83,9.57,35.0,0,0,5,0,2019,rr,202
BW Hilfenhaus,8,1,1,0,0,0.0,0,0.0,0,0,0,0,0,8,28.0,0,246,8,30.75,8.78,21.0,0,0,1,0,2014,csk,202
Q de Kock,7,7,0,153,48,21.85,130,117.69,0,0,0,19,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2014,dd,202
SE Marsh,6,6,1,159,56*,31.8,134,118.65,0,1,0,13,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2016,kxip,202
KM Jadhav,10,10,5,149,37,29.8,101,147.52,0,0,2,13,7,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2014,dd,202
S Nadeem,11,3,1,7,3,3.5,19,36.84,0,0,0,0,0,11,38.0,0,311,8,38.87,8.18,28.5,0,0,0,0,2014,dd,201
Mohammad Asif,8,2,0,3,3,1.5,6,50.0,0,0,1,0,0,8,32.0,0,296,8,37.0,9.25,24.0,0,0,1,0,2008,dd,201
KA Pollard,9,8,1,133,50,19.0,100,133.0,0,1,1,10,7,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2018,mi,201
VR Aaron,8,2,0,1,1,0.5,3,33.33,0,0,1,0,0,8,31.0,0,271,8,33.87,8.74,23.2,0,0,1,0,2012,dd,201
Harmeet Singh,7,2,1,15,14,15.0,7,214.28,0,0,0,3,0,7,22.2,0,191,7,27.28,8.55,19.1,0,0,1,0,2012,kxip,201
SE Marsh,4,4,1,147,88*,49.0,114,128.94,0,2,1,14,6,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2010,kxip,201
MP Stoinis,7,7,3,99,29*,24.75,76,130.26,0,0,0,6,4,6,11.0,0,120,3,40.0,10.9,22.0,0,0,2,0,2018,kxip,200
A Nehra,6,2,2,0,0*,0.0,0,0.0,0,0,0,0,0,6,21.1,0,197,8,24.62,9.3,15.8,0,0,1,0,2017,srh,200
LMP Simmons,7,7,0,137,66,19.57,112,122.32,0,2,1,10,8,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2017,mi,199
SM Katich,9,9,0,145,50,16.11,117,123.93,0,1,1,14,6,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2009,kxip,199
VVS Laxman,6,6,1,155,52,31.0,132,117.42,0,1,1,22,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2008,dc,199
STR Binny,8,7,2,78,18*,15.6,76,102.63,0,0,0,6,3,4,6.0,0,50,4,12.5,8.33,9.0,0,0,1,0,2017,rcb,198
Y Nagar,13,8,3,153,44*,30.6,133,115.03,0,0,1,13,3,1,1.0,0,10,0,0.0,10.0,0.0,0,0,4,0,2012,dd,198
MM Sharma,9,4,3,10,4*,10.0,13,76.92,0,0,0,1,0,9,29.4,0,322,7,46.0,10.85,25.4,0,0,2,0,2018,kxip,198
Sachin Baby,11,6,2,119,33,29.75,79,150.63,0,0,1,9,5,2,1.4,0,8,2,4.0,4.8,5.0,0,0,1,0,2016,rcb,198
R Bhatia,9,3,1,34,17,17.0,28,121.42,0,0,0,2,2,9,22.0,0,183,6,30.5,8.31,22.0,0,0,1,0,2008,dd,198
MK Pandey,10,9,2,143,80*,20.42,112,127.67,0,1,4,12,6,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2012,pwi,197
HM Amla,6,6,0,157,96,26.16,119,131.93,0,1,1,20,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2016,kxip,197
WP Saha,11,10,2,122,35,15.25,102,119.6,0,0,1,17,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,1,2018,srh,197
EJG Morgan,12,9,0,137,66,15.22,117,117.09,0,1,1,17,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2011,kkr,196
LRPL Taylor,4,4,0,149,53,37.25,81,183.95,0,1,0,13,10,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2008,rcb,196
RA Tripathi,8,7,1,141,50,23.5,118,119.49,0,1,0,13,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2019,rr,196
DJ Hussey,5,4,2,116,50,58.0,94,123.4,0,1,0,8,6,1,2.5,0,38,2,19.0,13.41,8.5,0,0,1,0,2014,csk,196
AB McDonald,4,3,3,65,33*,0.0,52,125.0,0,0,0,3,2,4,14.0,0,138,5,27.6,9.85,16.8,0,0,0,0,2010,dd,195
AS Joseph,3,2,2,15,15*,0.0,13,115.38,0,0,0,2,0,3,8.4,1,87,6,14.5,10.03,8.6,0,1,1,0,2019,mi,195
AD Hales,6,6,0,148,45,24.66,118,125.42,0,0,0,13,6,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2018,srh,195
Mohammed Siraj,9,4,3,4,3*,4.0,14,28.57,0,0,0,0,0,9,28.1,1,269,7,38.42,9.55,24.1,0,0,2,0,2019,rcb,195
DS Kulkarni,6,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6,18.4,0,151,8,18.87,8.08,14.0,0,0,0,0,2013,mi,194
R Sathish,12,11,4,112,24,16.0,96,116.66,0,0,0,11,0,4,8.0,0,81,2,40.5,10.12,24.0,0,0,3,0,2010,mi,193
DB Das,15,10,7,126,35*,42.0,93,135.48,0,0,0,9,6,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,0,2012,kkr,193
TM Dilshan,7,7,1,104,33,17.33,79,131.64,0,0,1,14,3,1,1.0,0,3,1,3.0,3.0,6.0,0,0,5,0,2008,dd,193
MA Agarwal,8,7,0,141,41,20.14,120,117.5,0,0,1,16,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2011,rcb,193
A Nehra,4,2,1,23,22*,23.0,20,115.0,0,0,0,2,1,4,14.0,0,96,6,16.0,6.85,14.0,0,0,2,0,2010,dd,193
DR Smith,4,3,0,45,20,15.0,40,112.5,0,0,0,5,1,4,11.0,0,83,5,16.6,7.54,13.2,0,0,2,0,2008,mi,193
MM Ali,5,4,0,77,65,19.25,46,167.39,0,1,0,4,6,5,13.1,0,97,3,32.33,7.36,26.3,0,0,2,0,2018,rcb,192
BJ Hodge,4,4,0,99,50,24.75,90,110.0,0,1,1,11,1,4,5.0,0,41,2,20.5,8.2,15.0,0,0,3,0,2010,kkr,192
S Sreesanth,9,3,1,1,1,0.5,9,11.11,0,0,1,0,0,9,31.5,2,206,7,29.42,6.47,27.2,0,0,1,0,2011,ktk,192
A Nehra,4,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,15.0,0,142,8,17.75,9.46,11.2,0,0,0,0,2014,csk,192
IC Pandey,13,0,0,0,0,0.0,0,0.0,0,0,0,0,0,12,42.0,2,318,6,53.0,7.57,42.0,0,0,4,0,2014,csk,192
AC Blizzard,6,6,0,120,51,20.0,87,137.93,0,1,0,21,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2011,mi,191
SW Tait,4,2,1,10,10*,10.0,10,100.0,0,0,1,1,0,4,14.5,1,127,6,21.16,8.56,14.8,0,0,3,0,2011,rr,191
KW Richardson,4,1,1,1,1*,0.0,1,100.0,0,0,0,0,0,4,14.0,0,136,7,19.42,9.71,12.0,0,0,2,0,2016,rcb,190
LJ Wright,6,6,1,106,44,21.2,60,176.66,0,0,0,16,3,5,9.5,0,100,2,50.0,10.16,29.5,0,0,2,0,2013,pwi,190
Harmeet Singh,8,3,1,0,0*,0.0,1,0.0,0,0,2,0,0,8,24.0,0,174,8,21.75,7.25,18.0,0,0,0,0,2010,dc,190
AJ Finch,10,9,1,134,46,16.75,100,134.0,0,0,2,6,8,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2018,kxip,190
JJ Roy,5,5,1,120,91*,30.0,94,127.65,0,1,0,9,7,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2018,dd,189
PA Patel,9,9,0,142,36,15.77,126,112.69,0,0,3,19,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2009,csk,189
AP Tare,15,12,4,126,24,15.75,98,128.57,0,0,1,16,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,2014,mi,188
DJ Bravo,6,2,1,11,6*,11.0,6,183.33,0,0,0,1,1,6,20.0,0,157,6,26.16,7.85,20.0,0,0,3,0,2011,csk,188
JA Morkel,4,3,2,86,73*,86.0,65,132.3,0,1,0,9,2,4,12.0,0,109,3,36.33,9.08,24.0,0,0,1,0,2015,dd,188
RV Gomez,11,8,3,46,26*,9.2,50,92.0,0,0,3,4,1,8,15.0,1,124,5,24.8,8.26,18.0,0,0,1,0,2011,ktk,187
R McLaren,10,7,4,66,40,22.0,69,95.65,0,0,1,7,0,10,34.0,0,270,4,67.5,7.94,51.0,0,0,2,0,2010,mi,187
CJ Anderson,4,4,1,114,55*,38.0,97,117.52,0,2,0,11,6,2,4.0,0,33,1,33.0,8.25,24.0,0,0,1,0,2015,mi,186
Mustafizur Rahman,7,2,1,1,1,1.0,3,33.33,0,0,0,0,0,7,27.3,0,230,7,32.85,8.36,23.5,0,0,2,0,2018,mi,186
STR Binny,8,6,2,90,30,22.5,67,134.32,0,0,1,9,3,6,10.0,0,78,3,26.0,7.8,20.0,0,0,1,0,2012,rr,186
KS Williamson,6,6,0,124,50,20.66,122,101.63,0,1,0,14,0,1,1.0,0,7,0,0.0,7.0,0.0,0,0,5,0,2016,srh,186
DS Kulkarni,2,1,1,10,10*,0.0,5,200.0,0,0,0,2,0,2,8.0,1,64,6,10.66,8.0,8.0,0,0,2,0,2012,mi,186
CRD Fernando,5,1,1,2,2*,0.0,2,100.0,0,0,0,0,0,5,19.0,0,138,7,19.71,7.26,16.2,0,0,1,0,2010,mi,185
SP Narine,8,1,1,0,0*,0.0,1,0.0,0,0,0,0,0,8,32.0,0,234,7,33.42,7.31,27.4,1,0,1,0,2015,kkr,185
DL Vettori,9,6,2,31,20,7.75,26,119.23,0,0,0,3,1,9,35.0,0,236,5,47.2,6.74,42.0,0,0,3,0,2012,rcb,185
A Chandila,8,1,1,4,4*,0.0,6,66.66,0,0,0,0,0,8,25.0,0,156,6,26.0,6.24,25.0,0,0,4,0,2013,rr,184
R Vinay Kumar,9,4,2,4,4,2.0,6,66.66,0,0,1,0,0,9,32.0,0,281,7,40.14,8.78,27.4,0,0,1,0,2014,kkr,183
AB McDonald,4,3,1,47,30,23.5,35,134.28,0,0,0,6,2,3,10.0,0,61,5,12.2,6.1,12.0,0,0,0,0,2012,rcb,182
RS Bopara,5,5,0,138,84,27.6,119,115.96,0,1,0,8,7,2,1.2,0,5,0,0.0,3.75,0.0,0,0,1,0,2009,kxip,182
MK Tiwary,8,8,3,152,61,30.4,118,128.81,0,1,1,14,4,1,2.0,0,28,0,0.0,14.0,0.0,0,0,1,0,2014,dd,182
PV Tambe,10,2,2,3,2*,0.0,5,60.0,0,0,0,0,0,10,34.0,0,266,7,38.0,7.82,29.1,0,0,1,0,2015,rr,182
AR Patel,9,8,2,80,19,13.33,69,115.94,0,0,0,3,4,8,26.0,0,218,3,72.66,8.38,52.0,0,0,2,0,2018,kxip,182
Kamran Khan,5,1,0,3,3,3.0,5,60.0,0,0,0,0,0,5,17.4,0,124,6,20.66,7.01,17.6,0,0,4,0,2009,rr,181
P Amarnath,6,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6,22.0,0,236,7,33.71,10.72,18.8,0,0,2,0,2008,csk,181
A Zampa,6,1,0,5,5,5.0,7,71.42,0,0,0,1,0,6,19.5,0,163,7,23.28,8.21,17.0,0,0,0,0,2017,rps,181
Iqbal Abdulla,5,2,2,8,6*,0.0,14,57.14,0,0,0,0,0,5,18.5,0,142,7,20.28,7.53,16.1,0,0,0,0,2013,kkr,179
YV Takawale,7,4,2,70,27,35.0,65,107.69,0,0,0,7,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,10,1,2008,mi,179
I Sharma,7,2,1,6,6*,6.0,17,35.29,0,0,1,0,0,7,25.0,0,236,7,33.71,9.44,21.4,0,0,1,0,2010,kkr,179
SW Billings,10,8,0,108,56,13.5,78,138.46,0,1,1,8,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,0,2018,csk,178
TK Curran,5,4,1,23,18,7.66,28,82.14,0,0,0,3,0,5,10.1,0,118,6,19.66,11.6,10.1,0,0,1,0,2018,kkr,178
LR Shukla,9,6,1,83,48*,16.6,85,97.64,0,0,0,5,3,5,14.0,0,100,3,33.33,7.14,28.0,0,0,1,0,2009,kkr,177
DJ Hooda,10,6,3,78,19*,26.0,52,150.0,0,0,0,5,4,3,4.0,0,42,2,21.0,10.5,12.0,0,0,5,0,2017,srh,177
Z Khan,7,0,0,0,0,0.0,0,0.0,0,0,0,0,0,7,24.1,1,156,7,22.28,6.45,20.7,0,0,0,0,2015,dd,177
K Goel,9,9,1,124,38,15.5,133,93.23,0,0,2,9,4,4,8.0,0,61,0,0.0,7.62,0.0,0,0,5,0,2009,kxip,177
DJM Short,7,7,0,115,44,16.42,99,116.16,0,0,0,11,5,2,3.0,0,19,1,19.0,6.33,18.0,0,0,2,0,2018,rr,177
Harbhajan Singh,3,3,1,30,28,15.0,17,176.47,0,0,1,1,3,3,10.0,0,82,5,16.4,8.2,12.0,0,0,2,0,2008,mi,176
BB Samantray,8,7,2,123,55,24.6,111,110.81,0,1,1,13,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2013,srh,176
AP Dole,3,2,0,34,30,17.0,22,154.54,0,0,0,3,1,3,11.0,0,112,5,22.4,10.18,13.2,0,0,2,0,2010,rr,176
Washington Sundar,7,6,3,65,35,21.66,38,171.05,0,0,0,5,4,7,20.0,0,192,4,48.0,9.6,30.0,0,0,0,0,2018,rcb,176
M Manhas,10,7,3,120,42*,30.0,96,125.0,0,0,0,10,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,0,2012,pwi,176
IK Pathan,10,6,4,55,23*,27.5,54,101.85,0,0,0,5,0,10,23.4,0,205,4,51.25,8.66,35.5,0,0,2,0,2014,srh,176
EJG Morgan,7,6,1,123,51,24.6,105,117.14,0,1,1,8,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2016,srh,175
B Lee,5,4,2,28,14*,14.0,34,82.35,0,0,0,2,1,5,20.0,1,111,5,22.2,5.55,24.0,0,0,1,0,2009,kxip,175
RR Powar,9,4,3,23,10,23.0,22,104.54,0,0,0,2,0,8,21.0,0,132,5,26.4,6.28,25.2,0,0,3,0,2009,kxip,174
SS Tiwary,7,6,6,109,28*,0.0,78,139.74,0,0,0,9,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,0,2015,dd,174
Z Khan,6,4,3,8,4*,8.0,11,72.72,0,0,0,0,0,6,21.0,0,142,6,23.66,6.76,21.0,0,0,2,0,2009,mi,174
KL Rahul,9,8,3,142,44*,28.4,126,112.69,0,0,0,8,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2015,srh,174
VR Aaron,6,2,1,4,4,4.0,10,40.0,0,0,0,0,0,6,20.0,0,163,7,23.28,8.15,17.1,0,0,0,0,2017,kxip,173
DP Nannes,9,2,1,4,3,4.0,13,30.76,0,0,0,0,0,9,34.1,0,224,7,32.0,6.55,29.2,0,0,0,0,2010,dd,173
P Awana,7,0,0,0,0,0.0,0,0.0,0,0,0,0,0,7,23.3,1,245,7,35.0,10.42,20.1,0,0,0,0,2014,kxip,173
AB de Villiers,7,7,0,111,45,15.85,119,93.27,0,0,0,7,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,6,0,2010,dd,172
S Anirudha,9,5,1,83,64,20.75,74,112.16,0,1,1,6,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,8,0,2011,csk,171
A Mishra,10,2,1,4,4*,4.0,7,57.14,0,0,1,0,0,10,37.3,0,340,7,48.57,9.06,32.1,0,0,0,0,2014,srh,171
S Gopal,4,1,0,11,11,11.0,10,110.0,0,0,0,1,0,4,14.0,0,113,6,18.83,8.07,14.0,0,0,1,0,2014,mi,170
DJ Hooda,11,7,1,64,20,10.66,63,101.58,0,0,1,5,1,2,2.0,0,21,1,21.0,10.5,12.0,0,0,10,0,2019,srh,170
Mohammed Shami,12,4,2,3,1,1.5,7,42.85,0,0,1,0,0,12,44.0,0,369,7,52.71,8.38,37.7,0,0,0,0,2014,dd,170
HF Gurney,8,1,1,1,1*,0.0,5,20.0,0,0,0,0,0,8,27.0,0,238,7,34.0,8.81,23.1,0,0,0,0,2019,kkr,170
Q de Kock,3,3,0,122,69,40.66,77,158.44,0,2,0,18,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2015,dd,170
SK Trivedi,7,3,1,9,6*,4.5,18,50.0,0,0,0,0,0,7,20.0,0,152,6,25.33,7.6,20.0,0,0,2,0,2009,rr,169
Pankaj Singh,6,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6,21.0,0,170,7,24.28,8.09,18.0,0,0,0,0,2012,rr,169
A Choudhary,5,3,2,25,15*,25.0,20,125.0,0,0,0,1,1,5,16.5,2,144,5,28.8,8.55,20.2,0,0,0,0,2017,rcb,169
A Ashish Reddy,6,5,2,73,22*,24.33,46,158.69,0,0,0,3,5,4,6.0,0,50,3,16.66,8.33,12.0,0,0,1,0,2015,srh,169
W Jaffer,6,6,0,115,50,19.16,104,110.57,0,1,1,12,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2008,rcb,169
JA Morkel,7,5,2,45,16,15.0,41,109.75,0,0,0,1,3,6,16.0,0,126,4,31.5,7.87,24.0,0,0,2,0,2014,rcb,168
SB Bangar,11,7,1,47,17*,7.83,49,95.91,0,0,1,1,3,9,25.0,0,219,4,54.75,8.76,37.5,0,0,2,0,2008,dc,168
MJ Clarke,6,6,0,98,41,16.33,94,104.25,0,0,0,12,0,5,11.0,0,67,2,33.5,6.09,33.0,0,0,1,0,2012,pwi,168
Gurkeerat Singh,11,9,1,108,31,13.5,95,113.68,0,0,3,10,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,1,2013,kxip,168
R Vinay Kumar,8,4,1,25,23,8.33,22,113.63,0,0,1,2,1,8,23.0,0,182,5,36.4,7.91,27.6,0,0,2,0,2008,rcb,168
DB Ravi Teja,7,6,0,109,40,18.16,82,132.92,0,0,0,10,5,1,2.0,0,19,1,19.0,9.5,12.0,0,0,2,0,2008,dc,168
WD Parnell,8,2,1,2,2,2.0,2,100.0,0,0,0,0,0,8,30.1,0,223,6,37.16,7.39,30.1,0,0,2,0,2014,dd,168
GC Viljoen,6,3,1,3,2*,1.5,7,42.85,0,0,1,0,0,6,23.0,0,222,7,31.71,9.65,19.7,0,0,0,0,2019,kxip,168
M Ashwin,10,1,0,0,0,0.0,1,0.0,0,0,1,0,0,10,28.3,0,241,7,34.42,8.45,24.4,0,0,0,0,2016,rps,167
HH Pandya,11,9,2,44,9,6.28,63,69.84,0,0,0,4,0,10,16.4,0,153,3,51.0,9.18,33.3,0,0,6,0,2016,mi,167
BB McCullum,6,6,0,127,43,21.16,88,144.31,0,0,1,16,6,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2018,rcb,167
Mohammed Shami,8,6,2,36,21,9.0,24,150.0,0,0,0,4,2,8,26.0,0,243,5,48.6,9.34,31.2,0,0,0,0,2017,dd,167
Imran Tahir,6,1,1,2,2*,0.0,2,100.0,0,0,0,0,0,6,20.4,0,188,6,31.33,9.09,20.6,0,0,2,0,2018,csk,166
R Sharma,6,4,1,29,14*,9.66,26,111.53,0,0,1,3,1,6,20.4,0,167,5,33.4,8.08,24.8,0,0,1,0,2010,dc,165
SA Yadav,10,7,1,105,31,17.5,88,119.31,0,0,0,8,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,5,0,2017,kkr,165
CA Pujara,10,6,2,122,45*,30.5,115,106.08,0,0,0,14,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2010,kkr,164
KC Sangakkara,9,9,0,120,28,13.33,136,88.23,0,0,0,13,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2013,srh,163
KK Cooper,5,5,2,39,32,13.0,26,150.0,0,0,0,2,3,5,18.0,0,134,4,33.5,7.44,27.0,0,0,2,0,2014,rr,163
S Randiv,8,1,0,2,2,2.0,4,50.0,0,0,0,0,0,8,29.0,0,223,6,37.16,7.68,29.0,0,0,2,0,2011,csk,162
LR Shukla,11,8,2,75,26,12.5,57,131.57,0,0,1,4,5,2,2.0,0,12,1,12.0,6.0,12.0,0,0,6,0,2012,kkr,162
AN Ahmed,6,1,1,18,18*,0.0,13,138.46,0,0,0,1,1,6,20.0,1,169,5,33.8,8.45,24.0,0,0,1,0,2011,mi,162
WD Parnell,6,5,1,19,11,4.75,27,70.37,0,0,0,2,0,6,21.0,1,128,5,25.6,6.09,25.2,0,0,1,0,2012,pwi,162
UT Khawaja,6,6,0,127,30,21.16,100,127.0,0,0,0,14,3,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2016,rps,161
WD Parnell,4,1,0,5,5,5.0,7,71.42,0,0,0,0,0,4,14.5,0,137,6,22.83,9.23,14.8,0,0,1,0,2013,pwi,161
M Kartik,11,4,4,26,14*,0.0,21,123.8,0,0,0,1,1,11,36.0,0,266,4,66.5,7.38,54.0,0,0,4,0,2012,pwi,161
S Aravind,10,8,4,32,9,8.0,40,80.0,0,0,2,2,0,10,30.3,0,275,5,55.0,9.01,36.6,0,0,1,0,2017,rcb,161
UT Yadav,7,1,1,3,3*,0.0,4,75.0,0,0,0,0,0,7,24.0,0,184,6,30.66,7.66,24.0,0,0,1,0,2010,dd,161
S Sohal,8,8,0,115,43,14.37,93,123.65,0,0,1,9,8,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2009,kxip,160
KP Appanna,7,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6,17.0,0,148,6,24.66,8.7,17.0,1,0,1,0,2012,rcb,160
JD Unadkat,7,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6,18.0,0,150,6,25.0,8.33,18.0,0,0,2,0,2011,kkr,160
BB McCullum,5,5,1,114,57*,28.5,110,103.63,0,1,1,14,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2010,kkr,160
AP Tare,5,5,0,123,59,24.6,84,146.42,0,1,1,14,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2013,mi,159
SP Goswami,11,6,1,69,24,13.8,67,102.98,0,0,1,4,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,4,4,2012,rr,159
Shivam Mavi,9,4,1,13,7,4.33,15,86.66,0,0,1,1,0,9,28.0,0,270,5,54.0,9.64,33.6,0,0,3,0,2018,kkr,159
MA Agarwal,11,11,1,120,30,12.0,94,127.65,0,0,1,9,5,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2018,kxip,159
AM Rahane,10,7,1,120,52,20.0,98,122.44,0,1,0,12,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2011,rr,158
S Nadeem,7,4,1,2,2,0.66,9,22.22,0,0,2,0,0,7,17.5,0,119,6,19.83,6.67,17.8,0,0,2,0,2017,dd,158
UBT Chand,6,5,0,102,58,20.4,83,122.89,0,1,0,13,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2015,mi,157
P Kumar,6,2,1,8,7*,8.0,9,88.88,0,0,0,0,0,6,16.3,0,151,6,25.16,9.15,16.5,0,0,0,0,2017,gl,156
DJ Jacobs,6,6,0,92,32,15.33,88,104.54,0,0,0,10,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,2,2011,mi,156
RE van der Merwe,4,4,4,14,8*,0.0,16,87.5,0,0,0,1,0,4,14.5,0,92,5,18.4,6.2,17.8,0,0,2,0,2011,dd,156
JP Faulkner,7,5,2,77,32,25.66,59,130.5,0,0,0,7,0,7,17.0,0,167,2,83.5,9.82,51.0,0,0,3,0,2016,gl,156
Jaskaran Singh,6,4,3,8,4*,8.0,11,72.72,0,0,0,0,0,6,14.0,0,139,6,23.16,9.92,14.0,0,0,0,0,2010,dc,156
SE Rutherford,7,7,2,73,28*,14.6,54,135.18,0,0,0,2,7,6,6.5,0,59,1,59.0,8.63,41.0,0,0,5,0,2019,dd,154
MS Gony,7,3,1,13,7,6.5,7,185.71,0,0,0,0,2,7,17.0,0,172,5,34.4,10.11,20.4,0,0,2,0,2009,csk,154
PP Chawla,6,1,0,2,2,2.0,6,33.33,0,0,0,0,0,6,20.0,0,179,6,29.83,8.95,20.0,0,0,1,0,2017,kkr,154
Y Nagar,11,10,3,111,23,15.85,100,111.0,0,0,1,6,6,5,5.0,0,67,1,67.0,13.4,30.0,0,0,1,0,2011,dd,154
Bipul Sharma,7,4,2,51,27*,25.5,25,204.0,0,0,0,1,5,6,14.0,0,121,3,40.33,8.64,28.0,0,0,2,0,2016,srh,153
YV Takawale,5,5,0,104,45,20.8,91,114.28,0,0,2,17,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,1,2014,rcb,153
TM Dilshan,6,6,0,44,17,7.33,53,83.01,0,0,2,6,0,4,8.1,0,70,3,23.33,8.57,16.3,0,0,4,0,2010,dd,153
JE Taylor,5,2,1,3,2,3.0,3,100.0,0,0,0,0,0,5,19.3,0,157,6,26.16,8.05,19.5,0,0,0,0,2011,pwi,153
J Theron,7,2,0,2,2,1.0,5,40.0,0,0,1,0,0,7,24.0,0,187,6,31.16,7.79,24.0,0,0,1,0,2010,kxip,152
JD Ryder,5,5,0,56,32,11.2,49,114.28,0,0,2,9,0,5,17.0,0,115,3,38.33,6.76,34.0,0,0,2,0,2009,rcb,152
SW Tait,6,0,0,0,0,0.0,0,0.0,0,0,0,0,0,6,22.5,0,151,6,25.16,6.61,22.8,0,0,1,0,2012,rr,152
Kuldeep Yadav,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,12.0,0,100,6,16.66,8.33,12.0,0,0,1,0,2016,kkr,152
SS Tiwary,9,6,2,109,52,27.25,106,102.83,0,1,0,4,4,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2013,rcb,151
LA Carseldine,5,5,1,81,39,20.25,68,119.11,0,0,0,11,0,1,1.0,0,6,1,6.0,6.0,6.0,0,0,4,0,2009,rr,151
T Thushara,4,2,1,10,8,10.0,11,90.9,0,0,0,0,0,4,14.3,0,101,5,20.2,6.96,17.4,0,0,2,0,2010,csk,151
A Flintoff,3,3,1,62,24,31.0,53,116.98,0,0,0,5,2,3,11.0,0,105,2,52.5,9.54,33.0,0,0,4,0,2009,csk,151
A Chandila,4,1,1,0,0*,0.0,1,0.0,0,0,0,0,0,4,14.0,0,86,5,17.2,6.14,16.8,1,0,3,0,2012,rr,151
TA Boult,5,3,2,7,6,7.0,4,175.0,0,0,0,0,1,5,19.0,0,163,5,32.6,8.57,22.8,0,0,2,0,2019,dd,150
RN ten Doeschate,6,3,1,107,70*,53.5,73,146.57,0,1,0,9,5,1,1.0,0,7,0,0.0,7.0,0.0,0,0,2,0,2011,kkr,150
